data	 path	 time	 PCKh@0.5
[806]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000076.png	 0.087	 0.8823529411764706
[807]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000077.png	 0.111	 0.9411764705882353
[808]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000078.png	 0.08	 0.9411764705882353
[809]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000079.png	 0.066	 0.9411764705882353
[810]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000080.png	 0.104	 0.9411764705882353
[811]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000081.png	 0.099	 1.0
[812]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000082.png	 0.055	 0.9411764705882353
[813]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000083.png	 0.086	 0.5882352941176471
[814]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000084.png	 0.148	 0.5882352941176471
[815]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000085.png	 0.127	 0.5294117647058824
[816]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000086.png	 0.072	 0.7647058823529411
[817]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000087.png	 0.058	 0.8235294117647058
[818]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000088.png	 0.073	 0.8235294117647058
[819]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000089.png	 0.059	 0.8235294117647058
[820]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000090.png	 0.078	 0.8823529411764706
[821]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000091.png	 0.065	 0.8823529411764706
[822]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000092.png	 0.081	 0.8235294117647058
[823]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000093.png	 0.158	 0.6470588235294118
[824]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000094.png	 0.077	 0.7647058823529411
[825]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000095.png	 0.123	 0.7058823529411765
[826]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000096.png	 0.11	 0.5882352941176471
[827]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000097.png	 0.106	 1.0
[828]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000098.png	 0.09	 0.8823529411764706
[829]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000099.png	 0.066	 0.7058823529411765
[830]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000100.png	 0.119	 0.8235294117647058
[831]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000101.png	 0.112	 0.6470588235294118
[832]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000105.png	 0.07	 0.8823529411764706
[833]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000106.png	 0.121	 0.8823529411764706
[834]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000107.png	 0.157	 0.8823529411764706
[835]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000108.png	 0.131	 0.8823529411764706
[836]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000109.png	 0.097	 0.7647058823529411
[837]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000110.png	 0.057	 0.7058823529411765
[838]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000111.png	 0.073	 0.8235294117647058
[839]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000112.png	 0.123	 0.8235294117647058
[840]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000113.png	 0.082	 0.8235294117647058
[841]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000123.png	 0.092	 0.8823529411764706
[842]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000124.png	 0.104	 0.9411764705882353
[843]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000125.png	 0.076	 0.8823529411764706
[844]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000126.png	 0.184	 0.8823529411764706
[845]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000127.png	 0.081	 0.9411764705882353
[846]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000128.png	 0.123	 1.0
[847]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000129.png	 0.079	 1.0
[848]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000130.png	 0.098	 1.0
[849]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000131.png	 0.127	 1.0
[850]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000132.png	 0.084	 1.0
[851]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000133.png	 0.088	 0.9411764705882353
[852]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000134.png	 0.132	 0.8823529411764706
[853]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000135.png	 0.136	 0.9411764705882353
[854]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000136.png	 0.096	 0.8823529411764706
[855]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000137.png	 0.104	 0.8823529411764706
[856]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000138.png	 0.089	 1.0
[857]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000139.png	 0.068	 1.0
[858]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000140.png	 0.15	 1.0
[859]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000141.png	 0.104	 1.0
[860]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000142.png	 0.065	 0.8823529411764706
[861]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000143.png	 0.053	 0.7647058823529411
[862]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000145.png	 0.056	 0.8823529411764706
[863]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CB_RGB_DF2_M1_000146.png	 0.082	 1.0
[864]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000067.png	 0.065	 0.7647058823529411
[865]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000068.png	 0.063	 0.8823529411764706
[866]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000069.png	 0.074	 0.9411764705882353
[867]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000070.png	 0.058	 0.8823529411764706
[868]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000071.png	 0.083	 0.8823529411764706
[869]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000072.png	 0.106	 0.9411764705882353
[870]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000073.png	 0.063	 0.6470588235294118
[871]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000074.png	 0.064	 0.9411764705882353
[872]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000075.png	 0.086	 0.5882352941176471
[873]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000076.png	 0.075	 0.5882352941176471
[874]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000077.png	 0.083	 0.47058823529411764
[875]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000078.png	 0.078	 0.5294117647058824
[876]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000079.png	 0.082	 0.7647058823529411
[877]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000080.png	 0.055	 0.29411764705882354
[878]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000081.png	 0.065	 0.35294117647058826
[879]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000082.png	 0.056	 0.35294117647058826
[880]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000083.png	 0.053	 0.35294117647058826
[881]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000084.png	 0.073	 0.8235294117647058
[882]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000085.png	 0.039	 0.9411764705882353
[883]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000086.png	 0.089	 1.0
[884]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000087.png	 0.081	 0.7647058823529411
[885]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000088.png	 0.06	 0.9411764705882353
[886]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000089.png	 0.072	 0.9411764705882353
[887]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000090.png	 0.113	 0.7647058823529411
[888]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000091.png	 0.075	 0.7058823529411765
[889]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000092.png	 0.114	 1.0
[890]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000093.png	 0.074	 0.9411764705882353
[891]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000094.png	 0.07	 1.0
[892]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000095.png	 0.064	 0.8823529411764706
[893]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000096.png	 0.042	 0.8823529411764706
[894]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000097.png	 0.085	 0.9411764705882353
[895]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000098.png	 0.074	 0.5882352941176471
[896]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000099.png	 0.068	 0.8235294117647058
[897]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000100.png	 0.134	 0.8235294117647058
[898]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000101.png	 0.106	 0.5882352941176471
[899]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000102.png	 0.118	 0.5882352941176471
[900]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000103.png	 0.113	 0.8235294117647058
[901]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000104.png	 0.167	 0.8823529411764706
[902]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000105.png	 0.156	 0.8823529411764706
[903]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000106.png	 0.139	 0.8823529411764706
[904]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000107.png	 0.105	 1.0
[905]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000108.png	 0.077	 0.8235294117647058
[906]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000109.png	 0.101	 0.8235294117647058
[907]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000110.png	 0.104	 0.8823529411764706
[908]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000111.png	 0.094	 0.8823529411764706
[909]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000112.png	 0.092	 1.0
[910]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000113.png	 0.131	 0.8235294117647058
[911]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000114.png	 0.096	 0.8823529411764706
[912]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000115.png	 0.089	 0.8235294117647058
[913]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000116.png	 0.074	 0.8823529411764706
[914]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000117.png	 0.116	 0.7647058823529411
[915]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000119.png	 0.126	 0.8235294117647058
[916]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000120.png	 0.119	 0.5882352941176471
[917]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000121.png	 0.09	 0.8235294117647058
[918]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000122.png	 0.149	 0.9411764705882353
[919]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000123.png	 0.205	 1.0
[920]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000124.png	 0.139	 0.9411764705882353
[921]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000125.png	 0.085	 1.0
[922]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000126.png	 0.103	 1.0
[923]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000127.png	 0.141	 1.0
[924]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000128.png	 0.081	 0.8823529411764706
[925]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000129.png	 0.119	 1.0
[926]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000130.png	 0.137	 1.0
[927]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000131.png	 0.116	 0.9411764705882353
[928]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000132.png	 0.094	 1.0
[929]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000133.png	 0.14	 1.0
[930]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000134.png	 0.097	 0.6470588235294118
[931]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000135.png	 0.082	 0.8235294117647058
[932]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000136.png	 0.082	 0.8823529411764706
[933]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000137.png	 0.068	 0.8823529411764706
[934]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000138.png	 0.078	 0.6470588235294118
[935]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000139.png	 0.072	 1.0
[936]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000140.png	 0.067	 1.0
[937]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000141.png	 0.067	 0.9411764705882353
[938]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000142.png	 0.051	 0.8823529411764706
[939]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000143.png	 0.071	 0.8823529411764706
[940]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000144.png	 0.087	 0.9411764705882353
[941]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000145.png	 0.098	 1.0
[942]/[23089]	 C_3_8_2_BU_SMA_09-17_13-41-06_CD_RGB_DF2_M1_000146.png	 0.075	 0.9411764705882353
[943]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000077.png	 0.072	 1.0
[944]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000078.png	 0.093	 0.9411764705882353
[945]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000079.png	 0.063	 0.8823529411764706
[946]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000080.png	 0.088	 0.8823529411764706
[947]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000081.png	 0.079	 0.9411764705882353
[948]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000082.png	 0.094	 1.0
[949]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000083.png	 0.089	 0.9411764705882353
[950]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000084.png	 0.08	 1.0
[951]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000085.png	 0.079	 1.0
[952]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000086.png	 0.085	 1.0
[953]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000087.png	 0.091	 1.0
[954]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000088.png	 0.048	 0.9411764705882353
[955]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000089.png	 0.056	 1.0
[956]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000090.png	 0.105	 1.0
[957]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000091.png	 0.112	 1.0
[958]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000092.png	 0.092	 0.8823529411764706
[959]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000093.png	 0.058	 0.8823529411764706
[960]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000094.png	 0.074	 0.8235294117647058
[961]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000095.png	 0.058	 0.9411764705882353
[962]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000096.png	 0.096	 1.0
[963]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000097.png	 0.071	 0.8823529411764706
[964]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000098.png	 0.055	 0.8823529411764706
[965]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000099.png	 0.093	 1.0
[966]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000100.png	 0.097	 1.0
[967]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000101.png	 0.08	 0.8235294117647058
[968]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000102.png	 0.101	 0.8235294117647058
[969]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000103.png	 0.077	 0.8235294117647058
[970]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000104.png	 0.075	 0.8235294117647058
[971]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000105.png	 0.098	 0.8235294117647058
[972]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000106.png	 0.138	 1.0
[973]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000107.png	 0.069	 1.0
[974]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000108.png	 0.075	 0.8235294117647058
[975]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000109.png	 0.115	 0.5882352941176471
[976]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000110.png	 0.063	 0.5882352941176471
[977]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000111.png	 0.065	 0.7058823529411765
[978]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000112.png	 0.139	 0.7647058823529411
[979]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000113.png	 0.185	 0.8235294117647058
[980]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000114.png	 0.142	 0.8823529411764706
[981]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000115.png	 0.084	 0.9411764705882353
[982]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000116.png	 0.084	 0.8823529411764706
[983]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000117.png	 0.076	 0.7647058823529411
[984]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000118.png	 0.109	 0.6470588235294118
[985]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000119.png	 0.086	 0.8823529411764706
[986]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000120.png	 0.098	 0.9411764705882353
[987]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000121.png	 0.126	 0.9411764705882353
[988]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000122.png	 0.116	 1.0
[989]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000123.png	 0.129	 0.9411764705882353
[990]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000124.png	 0.152	 1.0
[991]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000125.png	 0.087	 1.0
[992]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000126.png	 0.109	 1.0
[993]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000127.png	 0.099	 1.0
[994]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000128.png	 0.093	 0.9411764705882353
[995]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000129.png	 0.123	 1.0
[996]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000130.png	 0.095	 0.8235294117647058
[997]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000131.png	 0.082	 0.8823529411764706
[998]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000132.png	 0.067	 0.9411764705882353
[999]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000133.png	 0.114	 1.0
[1000]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000134.png	 0.136	 1.0
[1001]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000135.png	 0.141	 0.8823529411764706
[1002]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000136.png	 0.13	 1.0
[1003]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000137.png	 0.09	 1.0
[1004]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000138.png	 0.078	 1.0
[1005]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000139.png	 0.122	 0.9411764705882353
[1006]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000140.png	 0.195	 0.9411764705882353
[1007]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000141.png	 0.118	 1.0
[1008]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000142.png	 0.113	 1.0
[1009]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CB_RGB_DF2_M1_000143.png	 0.068	 1.0
[1010]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000076.png	 0.081	 0.5882352941176471
[1011]/[23089]	 C_3_8_2_BU_SMB_09-17_10-54-25_CC_RGB_DF2_M1_000077.png	 0.124	 0.9411764705882353
